,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
7881,Halloween Kills,2021,105,"Horror, Thriller",5.7,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",57120
7882,Gemini Man,2019,117,"Action, Drama, Sci-Fi",5.7,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",104742
7883,Splice,2009,104,"Drama, Horror, Sci-Fi",5.7,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon",95892
7884,Antebellum,2020,105,"Drama, Horror, Mystery",5.7,Gerard Bush,"Christopher Renz, Janelle Monáe, Eric Lange, Jena Malone, Jack Huston",23768
7885,The Rental,2020,88,"Drama, Horror, Mystery",5.7,Dave Franco,"Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White",25183
7886,Armored,2009,88,"Action, Crime, Thriller",5.7,Nimród Antal,"Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno",30441
7887,Love Happens,2009,109,"Drama, Romance",5.7,Brandon Camp,"Jennifer Aniston, Aaron Eckhart, Dan Fogler, John Carroll Lynch",32473
7888,Pet Sematary,2019,101,"Horror, Mystery, Thriller",5.7,Kevin Kölsch,"Dennis Widmyer, Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence",88945
7889,Priest,2011,87,"Action, Adventure, Fantasy",5.7,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban",118228
7890,Drillbit Taylor,2008,110,"Action, Comedy, Crime",5.7,Steven Brill,"Owen Wilson, Josh Peck, Alex Frost, Nate Hartley",59655
7891,Valentine's Day,2010,125,"Comedy, Romance",5.7,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",117169
7892,Fool's Gold,2008,112,"Action, Adventure, Comedy",5.7,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",76931
7893,Outlaw,2007,103,"Action, Crime, Drama",5.7,Nick Love,"Sean Bean, Danny Dyer, Rupert Friend, Sean Harris",12457
7894,White Noise 2: The Light,2007,99,"Drama, Fantasy, Horror",5.7,Patrick Lussier,"Nathan Fillion, Katee Sackhoff, Craig Fairbrass, Adrian Holmes",13022
7895,Valley of the Wolves: Iraq,2006,122,"Action, Drama, War",5.7,Serdar Akar,"Necati Sasmaz, Billy Zane, Ghassan Massoud, Bergüzar Korel",17273
7896,Suburbicon,2017,105,"Comedy, Crime, Drama",5.7,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe",42740
7897,Because I Said So,2007,102,"Comedy, Romance",5.7,Michael Lehmann,"Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott",38168
7898,Chapter 27,2007,84,"Biography, Crime, Drama",5.7,J.P. Schaefer,"Chuck Cooper, Victor Verhaeghe, Robert Gerard Larkin, Lindsay Lohan",10853
7899,The Flock,2007,96,"Crime, Drama, Mystery",5.7,Andrew Lau,"Richard Gere, Claire Danes, KaDee Strickland, Ray Wise",11339
7900,Perfect Stranger,2007,109,"Crime, Mystery, Thriller",5.7,James Foley,"Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow",46865
7901,Hatchet,2006,93,"Comedy, Horror, Thriller",5.7,Adam Green,"Kane Hodder, Joel David Moore, Deon Richmond, Amara Zaragoza",30410
7902,Bandidas,2006,93,"Action, Comedy, Crime",5.7,Joachim Rønning,"Espen Sandberg, Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam",35028
7903,Poseidon,2006,98,"Action, Adventure, Thriller",5.7,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",102038
7904,Gambit,2012,89,"Comedy, Crime",5.7,Michael Hoffman,"Colin Firth, Cameron Diaz, Alan Rickman, Stanley Tucci",24311
7905,The Pink Panther,2006,93,"Adventure, Comedy, Crime",5.7,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer",84502
7906,White Chicks,2004,109,"Comedy, Crime",5.7,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",138718
7907,The Woods,2006,91,"Horror, Mystery, Thriller",5.7,Lucky McKee,"Lauren Birkell, Agnes Bruckner, Jane Gilchrist, Emma Campbell",11334
7908,Cube Zero,2004,97,"Drama, Mystery, Sci-Fi",5.7,Ernie Barbarash,"Zachary Bennett, Stephanie Moore, Martin Roach, Michael Riley",39539
7909,Open Water,2003,79,"Adventure, Drama, Horror",5.7,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson",52794
7910,Chicken Little,2005,81,"Animation, Adventure, Comedy",5.7,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",89542
7911,Four Christmases,2008,88,"Comedy, Drama, Romance",5.7,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",68155
7912,Stuck on You,2003,118,Comedy,5.7,Bobby Farrelly,"Peter Farrelly, Matt Damon, Greg Kinnear, Eva Mendes, Cher",52335
7913,Paparazzi,2004,84,"Action, Crime, Drama",5.7,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin",14966
7914,Barbershop 2: Back in Business,2004,106,"Comedy, Drama",5.7,Kevin Rodney Sullivan,"Ice Cube, Cedric the Entertainer, Eve, Queen Latifah",14693
7915,Club Dread,2004,104,"Comedy, Horror, Mystery",5.7,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons",29313
7916,Freddy vs. Jason,2003,97,"Action, Horror",5.7,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena",115902
7917,Looney Tunes: Back in Action,2003,91,"Animation, Adventure, Comedy",5.7,Joe Dante,"Eric Goldberg, Brendan Fraser, Jenna Elfman, Steve Martin, Heather Locklear",36218
7918,The Perfect Score,2004,93,"Comedy, Crime, Drama",5.7,Brian Robbins,"Scarlett Johansson, Erika Christensen, Chris Evans, Leonardo Nam",24740
7919,The Santa Clause 2,2002,104,"Comedy, Family, Fantasy",5.7,Michael Lembeck,"Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd",53441
7920,Timeline,2003,116,"Action, Adventure, Sci-Fi",5.7,Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly, ""Frances O'Connor""",62136
7921,Blue Crush,2002,104,"Drama, Romance, Sport",5.7,John Stockwell,"Kate Bosworth, Michelle Rodriguez, Matthew Davis, Sanoe Lake",30962
7922,The Banger Sisters,2002,98,"Comedy, Drama",5.7,Bob Dolman,"Susan Sarandon, Goldie Hawn, Geoffrey Rush, Erika Christensen",16345
7923,Not Another Teen Movie,2001,89,Comedy,5.7,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",102355
7924,America's Sweethearts,2001,102,"Comedy, Romance",5.7,Joe Roth,"Julia Roberts, John Cusack, Billy Crystal, Catherine Zeta-Jones",57097
7925,Angel Eyes,2001,102,"Drama, Romance",5.7,Luis Mandoki,"Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard",23502
7926,Deuce Bigalow: Male Gigolo,1999,88,"Comedy, Romance",5.7,Mike Mitchell,"Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis",73438
7927,Coyote Ugly,2000,100,"Comedy, Drama, Music",5.7,David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello",111282
7928,Red Planet,2000,106,"Action, Sci-Fi, Thriller",5.7,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt",56913
7929,Bounce,2000,106,"Drama, Romance",5.7,Don Roos,"Ben Affleck, Gwyneth Paltrow, Natasha Henstridge, Edward Edwards",20594
7930,Sugar & Spice,2001,81,"Comedy, Crime",5.7,Francine McDougall,"Marla Sokoloff, Marley Shelton, Melissa George, Mena Suvari",14043
7931,Drowning Mona,2000,96,"Comedy, Crime, Mystery",5.7,Nick Gomez,"Danny DeVito, Bette Midler, Neve Campbell, Jamie Lee Curtis",14143
7932,Mission to Mars,2000,114,"Adventure, Sci-Fi, Thriller",5.7,Brian De Palma,"Tim Robbins, Gary Sinise, Don Cheadle, Connie Nielsen",72269
7933,The Muse,1999,97,Comedy,5.7,Albert Brooks,"Albert Brooks, Sharon Stone, Andie MacDowell, Jeff Bridges",10825
7934,The Art of War,2000,117,"Action, Adventure, Crime",5.7,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin, Marie Matiko",29543
7935,Jawbreaker,1999,87,"Comedy, Crime, Thriller",5.7,Darren Stein,"Rose McGowan, Rebecca Gayheart, Julie Benz, Alexandra Adi",25646
7936,Lake Placid,1999,82,"Action, Comedy, Horror",5.7,Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson",58913
7937,Planet of the Apes,2001,119,"Action, Adventure, Sci-Fi",5.7,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",215612
7938,Mighty Joe Young,1998,114,"Action, Adventure, Family",5.7,Ron Underwood,"Bill Paxton, Charlize Theron, Rade Serbedzija, Peter Firth",28646
7939,Fantastic Four,2005,106,"Action, Adventure, Fantasy",5.7,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba",320313
7940,I Know What You Did Last Summer,1997,101,"Horror, Mystery",5.7,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche, Ryan Phillippe",140930
7941,Good Burger,1997,95,"Comedy, Family",5.7,Brian Robbins,"Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda",28087
7942,Michael,1996,105,"Comedy, Drama, Fantasy",5.7,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt, Bob Hoskins",42430
7943,The Juror,1996,118,"Crime, Drama, Thriller",5.7,Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, James Gandolfini",18271
7944,Escape from L.A.,1996,101,"Action, Adventure, Sci-Fi",5.7,John Carpenter,"Kurt Russell, Steve Buscemi, Stacy Keach, A.J. Langer",72827
7945,Chain Reaction,1996,107,"Action, Drama, Sci-Fi",5.7,Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",51202
7946,101 Dalmatians,1996,103,"Adventure, Comedy, Crime",5.7,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",108389
7947,Village of the Damned,1995,98,"Horror, Sci-Fi, Thriller",5.7,John Carpenter,"Christopher Reeve, Kirstie Alley, Linda Kozlowski, Michael Paré",30856
7948,Money Train,1995,110,"Action, Comedy, Crime",5.7,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",40281
7949,Johnny Mnemonic,1995,96,"Action, Drama, Sci-Fi",5.7,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T",69533
7950,Cutthroat Island,1995,124,"Action, Adventure, Comedy",5.7,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",27426
7951,Sister Act 2: Back in the Habit,1993,107,"Comedy, Family, Music",5.7,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes",51894
7952,Nowhere to Run,1993,94,"Action, Drama, Romance",5.7,Robert Harmon,"Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin, Ted Levine",23002
7953,Buffy the Vampire Slayer,1992,86,"Action, Comedy, Fantasy",5.7,Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",43390
7954,Beethoven,1992,87,"Comedy, Drama, Family",5.7,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom",69674
7955,Love Potion No. 9,1992,92,"Comedy, Fantasy, Romance",5.7,Dale Launer,"Tate Donovan, Sandra Bullock, Mary Mara, Dale Midkiff",13829
7956,Death Warrant,1990,89,"Action, Crime, Mystery",5.7,Deran Sarafian,"Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson",18306
7957,Cadillac Man,1990,97,"Comedy, Crime",5.7,Roger Donaldson,"Robin Williams, Tim Robbins, Pamela Reed, Fran Drescher",14028
7958,Blue Steel,1990,102,"Action, Crime, Drama",5.7,Kathryn Bigelow,"Jamie Lee Curtis, Ron Silver, Clancy Brown, Elizabeth Peña",14729
7959,She-Devil,1989,99,Comedy,5.7,Susan Seidelman,"Meryl Streep, Roseanne Barr, Ed Begley Jr., Linda Hunt",17004
7960,The Punisher,1989,89,"Action, Crime, Thriller",5.7,Mark Goldblatt,"Dolph Lundgren, Louis Gossett Jr., Jeroen Krabbé, Kim Miyori",22897
7961,Family Business,1989,110,"Crime, Drama",5.7,Sidney Lumet,"Sean Connery, Dustin Hoffman, Matthew Broderick, Rosanna DeSoto",12715
7962,Sleepaway Camp II: Unhappy Campers,1988,80,"Comedy, Horror",5.7,Michael A. Simpson,"Pamela Springsteen, Renée Estevez, Tony Higgins, Valerie Hartman",11388
7963,Short Circuit 2,1988,110,"Comedy, Drama, Family",5.7,Kenneth Johnson,"Fisher Stevens, Michael McKean, Tim Blaney, Cynthia Gibb",24873
7964,A Nightmare on Elm Street 4: The Dream Master,1988,93,Horror,5.7,Renny Harlin,"Robert Englund, Rodney Eastman, John Beckman, Kisha Brackel",53699
7965,Ernest Saves Christmas,1988,95,"Comedy, Family, Fantasy",5.7,John R. Cherry III,"Jim Varney, Douglas Seale, Oliver Clark, Noelle Parker",10559
7966,Crocodile Dundee II,1988,108,"Action, Adventure, Comedy",5.7,John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",55899
7967,SpaceCamp,1986,107,"Adventure, Family, Sci-Fi",5.7,Harry Winer,"Kate Capshaw, Lea Thompson, Kelly Preston, Larry B. Scott",14753
7968,Poltergeist II: The Other Side,1986,91,Horror,5.7,Brian Gibson,"JoBeth Williams, Craig T. Nelson, ""Heather O'Rourke"", Oliver Robins",26486
7969,Armed and Dangerous,1986,88,"Action, Comedy, Crime",5.7,Mark L. Lester,"John Candy, Meg Ryan, Eugene Levy, Robert Loggia",11210
7970,"No Retreat, No Surrender",1985,85,"Action, Comedy, Crime",5.7,Corey Yuen,"Kurt McKinney, Jean-Claude Van Damme, J.W. Fails, Kathie Sileno",16518
7971,The Man with One Red Shoe,1985,92,"Comedy, Thriller",5.7,Stan Dragoti,"Tom Hanks, Lori Singer, Dabney Coleman, Charles Durning",15564
7972,The Ice Pirates,1984,91,"Action, Adventure, Comedy",5.7,Stewart Raffill,"Robert Urich, Mary Crosby, Michael D. Roberts, Anjelica Huston",10504
7973,The Keep,1983,96,"Drama, Fantasy, Horror",5.7,Michael Mann,"Scott Glenn, Ian McKellen, Alberta Watson, Jürgen Prochnow",11777
7974,The Slumberparty Massacre,1982,77,Horror,5.7,Amy Holden Jones,"Michelle Michaels, Robin Stille, Michael Villella, Debra De Liso",13524
7975,Friday the 13th Part III,1982,95,"Horror, Thriller",5.7,Steve Miner,"Dana Kimmell, Tracie Savage, Richard Brooker, Terry Ballard",51401
7976,I Spit on Your Grave,1978,101,"Horror, Thriller",5.7,Meir Zarchi,"Camille Keaton, Eron Tabor, Richard Pace, Anthony Nichols",27535
7977,Orca,1977,92,"Adventure, Drama, Horror",5.7,Michael Anderson,"Richard Harris, Charlotte Rampling, Will Sampson, Bo Derek",11414
7978,Airport '77,1977,114,"Action, Drama, Thriller",5.7,Jerry Jameson,"Jack Lemmon, Lee Grant, Joseph Cotten, Olivia de Havilland",10383
7979,Airport 1975,1974,107,"Action, Drama, Thriller",5.7,Jack Smight,"Charlton Heston, Karen Black, George Kennedy, Efrem Zimbalist Jr.",10269
7980,The Green Berets,1968,142,"Drama, War",5.7,Ray Kellogg,"John Wayne, Mervyn LeRoy, John Wayne, David Janssen, Jim Hutton, Aldo Ray",12706
7981,Falling Inn Love,2019,98,"Comedy, Romance",5.6,Roger Kumble,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne",18218
7982,Stowaway,2021,116,"Adventure, Sci-Fi, Thriller",5.6,Joe Penna,"Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette",40724
7983,Occupation: Rainfall,2020,128,"Action, Sci-Fi",5.6,Luke Sparke,"Dan Ewing, Temuera Morrison, Daniel Gillies, Lawrence Makoare",13457
7984,Good on Paper,2021,92,"Comedy, Romance",5.6,Kimmy Gatewood,"Iliza Shlesinger, Britney Young, Christopher Nicholas Smith, Adam Lustick",10021
7985,The Night Clerk,2020,90,"Crime, Drama, Mystery",5.6,Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo",13626
7986,Ma,2019,99,"Horror, Mystery, Thriller",5.6,Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller",50168
7987,The Last Summer,2019,109,"Comedy, Romance",5.6,William Bindley,"K.J. Apa, Maia Mitchell, Norman Johnson Jr., Jacob Latimore",12504
7988,Batman Ninja,2018,85,"Animation, Action, Sci-Fi",5.6,Junpei Mizusaki,"Kôichi Yamadera, Wataru Takagi, Ai Kakuma, Rie Kugimiya",19097
7989,Simmba,2018,158,"Action, Comedy, Crime",5.6,Rohit Shetty,"Ranveer Singh, Sara Ali Khan, Sonu Sood, Ashutosh Rana",22440
7990,The Marksman,2021,108,"Action, Drama, Thriller",5.6,Robert Lorenz,"Katheryn Winnick, Liam Neeson, Teresa Ruiz, Juan Pablo Raba",25648
7991,I Feel Pretty,2018,110,"Comedy, Romance",5.6,Abby Kohn,"Marc Silverstein, Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper",52110
7992,Night School,2018,111,Comedy,5.6,Malcolm D. Lee,"Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco",38987
7993,The Intruder,2019,102,Thriller,5.6,Deon Taylor,"Michael Ealy, Meagan Good, Dennis Quaid, Joseph Sikora",16239
7994,Dolittle,2020,101,"Adventure, Comedy, Family",5.6,Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",56406
7995,Triple Threat,2019,96,"Action, Thriller",5.6,Jesse V. Johnson,"Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins",10806
7996,A Bad Moms Christmas,2017,104,Comedy,5.6,Jon Lucas,"Scott Moore, Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",47530
7997,Goosebumps 2: Haunted Halloween,2018,90,"Animation, Adventure, Comedy",5.6,Ari Sandel,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris",19950
7998,Life of the Party,2018,105,Comedy,5.6,Ben Falcone,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",35984
7999,Spinning Man,2018,100,"Drama, Mystery, Thriller",5.6,Simon Kaijser,"Guy Pearce, Pierce Brosnan, Minnie Driver, Alexandra Shipp",10712
8000,The Nutcracker and the Four Realms,2018,99,"Adventure, Family, Fantasy",5.6,Lasse Hallström,"Joe Johnston, Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren",31389
8001,Billionaire Boys Club,2018,108,"Biography, Drama, Thriller",5.6,James Cox,"Ansel Elgort, Kevin Spacey, Taron Egerton, Emma Roberts",12351
8002,Hold the Dark,2018,125,"Action, Drama, Thriller",5.6,Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough",35627
8003,The Meg,2018,113,"Action, Horror, Sci-Fi",5.6,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",161943
8004,Attraction,2017,132,"Drama, Romance, Sci-Fi",5.6,Fedor Bondarchuk,"Irina Starshenbaum, Alexander Petrov, Rinal Mukhametov, Oleg Menshikov",12248
8005,The War with Grandpa,2020,94,"Comedy, Drama, Family",5.6,Tim Hill,"Robert De Niro, Uma Thurman, Rob Riggle, Oakes Fegley",18227
8006,The House,2017,88,"Comedy, Crime",5.6,Andrew Jay Cohen,"Will Ferrell, Amy Poehler, Ryan Simpkins, Jason Mantzoukas",42894
8007,Beta Test,2016,88,"Action, Sci-Fi, Thriller",5.6,Nicholas Gyeney,"Manu Bennett, Larenz Tate, Linden Ashby, Kevon Stover",22423
8008,The Perfect Guy,2015,100,Thriller,5.6,David M. Rosenthal,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell",10486
8009,6 Years,2015,79,"Drama, Romance",5.6,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard",12294
8010,The Ice Road,2021,109,"Action, Adventure, Drama",5.6,Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",27874
8011,Don't Hang Up,2016,83,"Horror, Thriller",5.6,Damien Macé,"Alexis Wajsbrot, Gregg Sulkin, Garrett Clayton, Bella Dayne, Sienna Guillory",14508
8012,Fist Fight,2017,91,Comedy,5.6,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks",41526
8013,Beyond the Reach,2014,91,Thriller,5.6,Jean-Baptiste Léonetti,"Michael Douglas, Jeremy Irvine, Martin Palmer, Hanna Mangan Lawrence",10186
8014,Bang Bang,2014,153,"Action, Adventure, Comedy",5.6,Siddharth Anand,"Hrithik Roshan, Katrina Kaif, Pawan Malhotra, Danny Denzongpa",23113
8015,Ratchet & Clank,2016,94,"Animation, Action, Adventure",5.6,Kevin Munroe,"Jericca Cleland, James Arnold Taylor, David Kaye, Jim Ward, Sylvester Stallone",10595
8016,The Town That Dreaded Sundown,2014,86,"Horror, Mystery, Thriller",5.6,Alfonso Gomez-Rejon,"Addison Timlin, Veronica Cartwright, Anthony Anderson, Travis Tope",14152
8017,Pacific Rim: Uprising,2018,111,"Action, Adventure, Sci-Fi",5.6,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",112260
8018,Tracers,2015,94,"Action, Crime, Drama",5.6,Daniel Benmayor,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron",19124
8019,They Came Together,2014,83,"Comedy, Romance",5.6,David Wain,"Paul Rudd, Amy Poehler, Bill Hader, Cobie Smulders",22370
8020,Runner Runner,2013,88,"Crime, Thriller",5.6,Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie",62284
8021,Men in Black: International,2019,114,"Action, Adventure, Comedy",5.6,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",124822
8022,Magic Mike XXL,2015,115,"Comedy, Drama, Music",5.6,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez",54437
8023,The Lifeguard,2013,98,"Drama, Romance",5.6,Liz W. Garcia,"Kristen Bell, Mamie Gummer, Martin Starr, Joshua Harto",14493
8024,I'm So Excited!,2013,90,"Comedy, Musical",5.6,Pedro Almodóvar,"Javier Cámara, Pepa Charro, Cecilia Roth, Lola Dueñas",23101
8025,Wild Card,2015,92,"Action, Crime, Drama",5.6,Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia",53703
8026,Curse of Chucky,2013,97,"Adventure, Comedy, Fantasy",5.6,Don Mancini,"Chantal Quesnelle, Fiona Dourif, Jordan Gavaris, Danielle Bisutti",37542
8027,The Bling Ring,2013,90,"Biography, Crime, Drama",5.6,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",86115
8028,Transformers: Age of Extinction,2014,165,"Action, Adventure, Sci-Fi",5.6,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",306008
8029,Dumb and Dumber to,2014,109,Comedy,5.6,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",133575
8030,Sleepless,2017,95,"Action, Crime, Thriller",5.6,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union",31590
8031,No Good Deed,2014,84,Thriller,5.6,Sam Miller,"Taraji P. Henson, Idris Elba, Leslie Bibb, Kate del Castillo",20106
8032,Machete Kills,2013,107,"Action, Crime, Thriller",5.6,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba",77191
8033,Stalingrad,2013,131,"Action, Drama, War",5.6,Fedor Bondarchuk,"Mariya Smolnikova, Yanina Studilina, Pyotr Fyodorov, Thomas Kretschmann",16388
8034,The Big Wedding,2013,89,"Comedy, Drama, Romance",5.6,Justin Zackham,"Robert De Niro, Diane Keaton, Katherine Heigl, Amanda Seyfried",48819
8035,Fire with Fire,2012,97,"Action, Thriller",5.6,David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson, ""Vincent D'Onofrio""",26118
8036,Maggie,2015,95,"Drama, Horror, Sci-Fi",5.6,Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette",43543
8037,A Case of You,2013,89,"Comedy, Romance",5.6,Kat Coiro,"Justin Long, ""Keir O'Donnell"", Evan Rachel Wood, Gideon Glick",11682
8038,Bad Santa 2,2016,92,"Comedy, Crime, Drama",5.6,Mark Waters,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks",24245
8039,Mirror Mirror,2012,106,"Adventure, Comedy, Drama",5.6,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",86383
8040,The Numbers Station,2013,89,"Action, Thriller",5.6,Kasper Barfoed,"John Cusack, Malin Akerman, Liam Cunningham, Richard Brake",19814
8041,Wanderlust,2012,98,"Comedy, Romance",5.6,David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux",74897
8042,The Dark Tower,2017,95,"Action, Adventure, Fantasy",5.6,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert",134290
8043,House at the End of the Street,2012,101,"Drama, Horror, Thriller",5.6,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows",75587
8044,Knights of Badassdom,2013,86,"Action, Adventure, Comedy",5.6,Joe Lynch,"Ryan Kwanten, Steve Zahn, Peter Dinklage, Summer Glau",20134
8045,Saw: The Final Chapter,2010,90,"Crime, Horror, Mystery",5.6,Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes",95649
8046,MacGruber,2010,90,"Action, Comedy",5.6,Jorma Taccone,"Will Forte, Kristen Wiig, Val Kilmer, Ryan Phillippe",43893
8047,Twelve,2010,93,"Action, Crime, Drama",5.6,Joel Schumacher,"Chace Crawford, Emma Roberts, Rory Culkin, Philip Ettinger",12140
8048,Cop Out,2010,107,"Action, Comedy, Crime",5.6,Kevin Smith,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",86966
8049,The Ward,2010,89,"Horror, Mystery, Thriller",5.6,John Carpenter,"Amber Heard, Mamie Gummer, Danielle Panabaker, Laura-Leigh",41743
8050,Dread,2009,98,"Drama, Horror, Thriller",5.6,Anthony DiBlasi,"Jackson Rathbone, Hanne Steen, Laura Donnelly, Jonathan Readwin",12202
8051,Bad Teacher,2011,92,"Comedy, Romance",5.6,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",198940
8052,Don't Be Afraid of the Dark,2010,99,"Fantasy, Horror, Thriller",5.6,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Bruce Gleeson",48061
8053,Hick,2011,99,"Comedy, Drama",5.6,Derick Martini,"Chloë Grace Moretz, Blake Lively, Rory Culkin, Eddie Redmayne",19456
