0,1,2,3,4,5,6,7,8,9,10
5036,5843,6830,7125,4648,6089,5424,5129,7131,5047,5496
6852,6413,6287,7347,4601,6542,4209,4639,5371,6183,3965
4579,6565,3626,3983,4242,3878,5827,4284,5836,6539,5066
5450,5047,6778,7783,5129,4697,6500,4988,6491,5399,5429
3189,6134,5834,6964,7313,4299,3658,7111,6418,4278,6429
7133,4999,6213,5046,3531,5036,6825,6197,7347,5770,6149
6074,7312,7329,4255,6251,3894,6873,3229,4675,6227,4236
6834,6815,6268,6078,5030,4634,5830,6228,5685,6800,7174
6536,5401,5782,6201,6269,4240,4344,3951,5398,6099,5396
6832,7320,4994,7096,5369,5723,7174,5701,4988,7545,4573
6557,3951,5396,4240,6234,6833,4344,6099,5398,5845,5733
5674,6161,5764,6886,6139,6514,6463,5373,4638,5001,7322
7093,6928,5068,7161,7628,6493,6214,4306,4269,7189,7118
7207,5057,6771,5016,4328,6476,6287,6412,4251,5015,5447
7104,3943,6778,5386,3945,6518,3142,6851,5717,5868,4577
7103,4996,6461,5722,5811,4237,4294,4225,7105,6443,6138
7099,6454,6212,6497,7186,6114,7322,6929,5422,5337,6200
7175,6204,4993,7101,5084,6816,6845,4254,6421,3527,5683
4986,6226,4305,3525,6133,4253,6547,6503,6826,3946,4966
6870,5047,4703,6407,5046,6231,6830,6147,6186,5053,3906
6849,6828,4960,6778,3941,5052,6491,6089,6256,5138,6842
3534,4606,4294,6251,5769,7358,6558,6150,6153,6854,6479
5434,5716,5325,7331,6453,4958,3900,6551,5083,5834,7139
6850,3241,5756,5882,3545,7532,5752,6167,6444,5449,3229
5447,5457,6160,5138,4209,7343,6772,5897,4960,7105,7139
5882,6848,3241,3545,7532,5752,6444,6914,4954,6442,5029
5868,4385,5681,6145,5017,4214,6077,6092,4577,7128,5386
6826,6287,6958,6225,4959,7103,4209,4639,6183,3965,4198
6455,4308,5786,5807,7156,5432,6478,6168,5379,5706,4971
5742,6558,6150,4294,6251,6846,3534,3945,7345,4943,4606
5365,6492,6221,6220,5341,3898,7182,6457,4607,6550,5837
5077,5386,4654,4213,4318,5452,6882,6227,6167,6129,4308
6192,6506,4956,5346,4608,7327,5795,3936,5767,5713,3241
5041,5352,6177,6777,3594,6551,7331,4570,6443,3890,5765
4651,6144,6248,7094,6419,4242,3553,5400,7334,6616,3878
7143,5015,4702,6880,5733,3181,6100,3172,4576,5376,3157
5333,4344,7367,5411,5783,5442,5098,6152,6180,3980,3945
4673,5426,4690,4695,6215,5414,5378,4992,3964,6148,6813
7662,7144,5755,6538,5775,6205,5862,5822,4994,6871,5823
6818,4206,6463,3527,6550,3911,5072,5726,5401,4996,6176
7366,5355,3914,3181,6964,5374,5717,7186,5748,6081,5720
4999,6160,5691,6207,5325,4265,4629,6214,5843,6524,6776
5438,7333,5026,7105,4314,4658,7315,6517,4285,5350,6461
3928,5352,6442,6223,5385,5395,6199,5816,5447,6490,5438
6143,6846,6906,5769,5496,6153,6105,4994,5796,6262,4298
6844,5047,6407,4948,3567,7102,2853,6475,5032,5033,4703
5442,5806,7144,6205,3968,3957,4291,6518,6217,5385,3925
3590,6200,7124,6549,7130,4271,6472,6128,5429,5828,4668
6874,6150,6495,4681,3592,5328,3169,4601,5790,6516,5842
3169,5790,5771,6873,6269,5037,6131,7174,7327,6429,5400
4232,6203,5774,6558,5069,5387,4643,6490,3289,4636,6119
7139,7108,6542,5376,7183,5421,5741,6197,6227,7150,6175
4303,6172,4256,7094,5700,5366,7381,4271,3545,6081,7531
5472,6439,6192,5830,7196,7548,6133,5028,5039,4693,5723
4630,6174,6455,4668,3895,5843,3229,4255,7165,5346,5347
6822,6905,5790,5756,6550,5786,5412,5422,6419,6182,6874
4643,5700,6160,4251,5697,5387,6849,4277,7636,4283,6441
6442,5029,5753,6149,5419,5432,6184,6160,4308,5452,4301
4619,4601,6557,6163,5377,7092,3547,6467,6158,5802,4214
5450,5730,3597,6828,5047,4697,5797,3158,4595,5419,4279
5689,6902,4289,5337,6886,5677,5434,6814,3976,6551,3540
5337,7556,6161,5764,6836,5832,5460,3976,6885,5023,4638
6195,6491,5841,6208,3939,6432,5055,6455,5884,6488,4570
3885,7333,5868,3899,5704,4674,7645,3561,5464,5710,6796
5729,5444,4195,6239,4643,4266,4974,6530,5429,6105,4719
4421,6284,6272,5538,6580,6275,7454,5517,5913,2566,3999
8855,8569,8729,7803,8825,8434,8945,7687,9034,8852,7897
8397,8561,7602,8525,7923,8854,8709,8527,7764,8769,8673
6494,4979,5341,5129,4615,5862,5707,4014,6469,3566,3946
6183,6771,5022,4641,5726,5774,4225,6474,5068,5324,5056
6154,6551,5324,5434,6847,5362,4580,6195,5703,6536,5446
4046,4017,5153,5904,4009,4740,6335,6944,6330,5970,5125
9017,8131,7540,9035,7850,8572,8988,8394,8427,8564,8729
3946,4231,7147,4694,3577,4362,5849,7104,7094,5006,4265
8587,8301,8917,7771,8114,7419,7929,7414,8937,8416,8047
6798,4637,5346,5001,6440,6456,6524,3963,7143,6556,6145
2793,5756,5822,5138,5017,5789,3927,6099,3933,3907,5779
5689,6885,4289,6139,6137,4334,6244,6498,5016,4607,5352
4000,5846,4307,4708,3620,5465,3672,5494,3687,7227,4094
6133,7196,5680,5753,7343,3529,7645,5870,7323,6882,4014
6519,6880,5022,5838,5679,6184,4632,6163,7313,5400,4964
5796,4994,5083,6105,6869,6159,4310,5870,6262,4298,6130
4965,6179,4325,4631,4270,6590,5749,5098,3883,5753,6526
6666,6315,6662,4799,7248,7242,3285,6912,5549,5953,4850
8100,7932,8524,8820,8005,8225,8745,9011,8513,7214,7853
5019,5842,4313,4702,6100,5406,5383,4950,4993,6788,6193
8408,7792,8489,8209,8683,7874,8685,8778,7637,7584,7777
4731,3374,3740,5921,3736,5852,7447,6638,5539,5157,4685
7863,8231,8821,8584,7908,8046,7619,8853,7870,8915,7160
7358,6160,5029,6850,6882,6774,6183,6197,5807,7162,5441
6497,4208,4634,6113,5838,3879,4613,5150,6077,5365,6254
5847,4675,4977,5686,6849,4209,4310,6159,5700,5870,5357
8964,8080,7592,7852,8066,9087,7404,7854,8095,8890,8653
5081,6539,7381,6455,4697,4261,5446,3209,5717,5348,6500
5135,4763,4710,5484,4750,5113,5147,5498,4319,3602,3697
6208,7345,6073,5051,4964,4954,3983,6187,6221,5384,5795
6291,4407,5922,5912,2907,2555,4729,5118,5553,4398,5133
4254,6500,5129,5399,5429,6958,6828,5818,6532,5673,5442
4413,5885,6624,6938,3319,3737,6603,4464,3731,5943,4046
5449,4385,3876,7165,5802,6262,3566,4580,4300,4661,5778
5520,4372,3756,5945,6634,7246,6629,5210,3727,7715,5518
1853,5978,6274,2925,4791,5507,5209,6293,4013,5474,4733
5531,2968,5890,4346,7005,3351,5557,5893,7242,2935,7248
6101,5439,3885,5748,4598,7093,6837,5053,5068,7161,4646
6252,6815,7531,6841,6197,6151,4970,7150,7174,6227,6147
3678,3696,4069,2874,5953,5930,4720,4441,5221,4850,6977
7154,4385,7152,6094,5471,7155,4605,6950,6145,7219,5753
8639,8676,8901,8579,8062,8630,8799,8826,7399,7582,7197
7927,8779,7442,8646,7666,7202,7433,7533,8134,8256,7920
3335,4383,3364,4865,4830,4078,4769,4802,5111,4784,6985
3742,4377,4351,6265,4748,3370,4348,2535,6942,5952,5167
5498,5166,5141,5461,4761,3697,4710,5551,6625,2881,5135
4459,6980,4840,5923,6644,5944,7222,6942,4454,5216,5139
5538,4011,3737,6624,7242,4464,3731,4784,6923,3356,3713
4774,5509,4858,5963,5579,6315,5979,4717,6299,3708,3628
5896,5456,2130,3368,4811,6957,6945,7236,6587,4320,4686
8784,7208,7832,8575,8351,8850,7655,7797,8027,8407,7437
2937,4046,4009,6641,4454,7222,5204,6330,3762,5123,6335
5108,5181,6601,6296,6275,4839,3634,7005,4398,7454,5514
7230,6618,6306,4017,6668,6896,5153,4852,4843,4449,6326
2166,5896,2900,5579,6986,6940,4796,4731,3368,2562,4837
3390,7238,2217,6666,2936,4811,5888,6305,3663,3360,4731
3742,3361,6628,6987,6306,5500,6332,5134,5908,3643,3689
6120,6874,5422,3514,6480,5690,4965,5744,4237,4265,3977
5514,4813,5899,7228,5575,2187,4390,4321,7447,6275,3730
3243,6527,5745,6536,4311,7152,6931,5471,7155,4605,6503
4401,6973,4816,6582,6587,3257,4442,5851,5929,4839,6255
3339,5908,4809,7247,6573,6944,3298,3373,3709,4854,5463
5537,3715,5514,3703,5092,5101,4371,2544,4813,4834,3679
5228,4474,4067,5187,5123,7453,3694,5198,6639,7445,3751
6633,2563,3680,4392,4790,4765,4391,6629,3653,4786,3303
4772,4050,4455,5552,6617,5961,6620,5910,3672,4459,4380
3756,6064,5945,5145,3711,5903,5133,4768,5553,4775,6940
5814,6852,6190,5449,6471,6071,5460,4992,6814,4267,7544
3355,5559,4019,4779,3642,5531,5944,5224,5940,4071,5943
2942,2946,4392,4447,4048,2968,2543,3691,4817,1856,5517
5917,3314,6600,4048,5193,5951,4067,5211,6604,5974,5501
4725,2924,5890,5212,3998,4027,4349,4827,5473,4787,2911
6655,6968,6984,5176,3668,4840,3366,6925,4759,5143,4829
3189,3526,6865,7366,6829,4663,3540,5735,5495,5470,5047
2164,3719,2907,4708,3328,6986,3390,5516,4397,6564,6321
5526,2953,5932,6317,5966,4069,6572,5499,5958,3292,5175
5953,4817,4435,5549,4443,4022,6613,3689,4428,5213,3311
4787,6984,5971,6963,3299,4083,4437,5920,3649,3284,4793
7007,6272,4436,5097,7449,3385,7221,3738,3684,5474,6982
7007,4419,5977,4448,4080,5209,4017,6672,4062,5219,4409
6237,2944,4727,3959,3696,5179,6278,5162,5908,6312,2538
5171,3996,7221,6662,3707,6908,4374,7228,3317,7239,6633
4401,6951,5488,3616,4030,6582,6586,2923,6953,5504,3349
4389,4791,6601,5933,6297,4439,5943,4768,4387,3380,5220
5493,5553,5982,4775,6601,6658,6291,4082,5959,5585,4778
5569,5124,4084,7243,7459,4445,6601,2976,4024,5521,4438
4832,5946,6638,5148,5890,4441,5117,4778,4069,6064,6666
5533,5521,3357,5586,3364,5541,5569,5531,3724,3998,6620
4762,5978,5492,4732,5922,5873,5208,4024,4713,4859,6320
4828,6624,7254,5113,5542,6600,4736,5531,4787,7228,6937
3670,3691,5517,4841,4817,6647,2942,5514,4447,5875,6960
3385,4436,5097,3738,7449,4801,6969,3684,2551,6605,4715
6323,3695,968,2514,5941,4094,4039,6946,3644,3346,2145
6290,6968,5201,6963,4335,6305,5910,6671,6676,2966,5937
6640,4839,4068,6587,5973,5116,5972,5578,5226,2870,4428
2166,5579,4731,4708,4796,3328,6322,6321,6332,4859,6635
4053,2943,6947,5908,5151,6306,6650,5223,6628,5134,3643
3356,3365,2543,5541,3715,6599,5899,3729,3710,5154,2966
4067,4023,3751,4421,5123,7453,3694,5187,5203,5228,5198
4787,4437,4798,5593,4083,7224,6968,7450,3299,4833,5566
7454,6580,3707,5186,5206,5107,5927,3650,3646,4851,6975
3974,4074,4411,5487,3299,5523,5558,6631,5212,6589,4428
5578,6682,4735,4069,4060,5518,3714,4040,5863,4820,6585
4823,3667,5186,5962,4798,4368,3713,5865,2560,4685,5948
4830,5559,3642,5224,4460,5192,5144,5538,6599,5530,4458
5537,5950,3303,7235,6278,2947,5205,6654,5934,3726,4852
5304,7067,4885,6697,7486,7059,5273,7737,5601,6340,8615
7744,5285,7301,8476,8606,7068,8453,7749,6377,5644,7747
7735,8615,4537,4918,7496,6005,7034,6381,8150,7947,6006
6341,6350,5631,8869,5630,5270,8297,5267,7024,8467,6725
5601,7046,8455,5647,6368,5240,4882,4904,6014,8617,7307
4037,5184,4445,6643,6329,2543,4801,6272,4081,5188,5956
5995,7512,5602,6699,7735,5980,7024,7943,6736,6353,7503
5626,8142,6361,7933,4159,7498,7482,6695,6705,5280,6002
5851,6586,6927,2908,5233,5556,4798,3716,6644,2563,3353
7944,8476,7038,7273,7260,8815,7057,6355,7739,4518,5631
4017,5209,6970,6672,4409,5977,6969,7245,4781,6329,5165
7948,7478,4884,7270,6353,7493,8153,7282,4910,5256,7729
7733,6352,7270,7269,7955,7281,4517,7291,7967,6763,5234
7719,8155,7481,4885,7724,6740,4914,4517,5617,8868,8718
8453,8600,7480,5999,6697,6357,5617,5628,8454,5238,4870
6764,8135,7273,7759,8866,7019,7469,7308,7003,6353,6364
7486,6705,8445,7016,7056,7064,5630,7505,5273,7967,7961
6374,7942,7740,6726,8719,7933,5266,6036,7085,8140,4870
7058,8163,5996,7740,7056,6725,4908,7714,7730,5610,8815
7486,7064,5630,8305,5273,8447,7961,7013,8458,8328,5240
5618,4904,8455,6363,7474,7494,5626,6715,7942,6336,8155
7979,6693,6999,5659,6377,7083,8328,8610,7286,6033,6386
5627,6720,7308,7012,6036,6762,6008,7286,6384,6999,7747
5623,6374,5642,8713,8609,5629,7739,8317,5644,6730,7041
8306,7935,8448,7015,4524,5647,6726,7476,7957,7729,8806
5254,5636,7936,5995,9113,7517,6740,8315,5608,6022,5604
7725,7746,6027,5294,7034,4127,8450,7471,7460,5271,7080
7721,6719,5630,6725,7735,7943,5299,7512,7003,6348,5995
5997,8459,5621,6019,4127,6034,5634,7505,8156,6710,5283
6357,5232,6734,6715,5272,7944,4522,8993,6355,7970,6701
5287,8604,8814,8152,6350,7051,5991,7466,7292,5621,5280
8806,7943,4519,7754,7260,7513,6746,7274,6026,8605,6028
5249,8312,7281,5277,8157,8305,6713,6028,4153,8464,8326
9038,8924,8714,7950,8471,6018,7264,6396,6727,7044,5641
8305,7738,6341,4869,7740,8143,7724,7730,7944,6338,7936
5625,7488,8613,7052,8318,7476,6762,8815,6764,6022,7525
8150,7263,4507,8866,8804,4510,8152,7070,7063,8716,4906
6364,6739,6030,7053,6703,6999,5614,8167,7023,8153,7933
7502,6699,7486,7258,6343,7714,8468,7936,4876,6005,6043
5244,4537,5597,8613,7044,8871,7525,7059,6709,8144,7505
6699,7486,4876,7936,7035,7945,5999,5992,7949,8455,6362
8144,7484,8813,8447,7949,8307,7731,7952,8300,4515,6715
7041,8713,8294,5299,6393,7253,4524,8161,5281,6719,8454
7063,7528,7272,7047,5996,7287,7961,5299,6353,5986,7760
8713,8294,7039,6047,7295,5598,5606,7509,5275,5623,7020
4154,7284,5981,6758,5252,7067,5629,5623,7271,7020,5642
6353,7734,7960,6711,8309,7949,7048,7038,8471,7969,7074
7282,7744,7063,8454,7263,7289,6709,5614,6018,8313,8800
8866,6380,7275,6054,7294,9077,6999,6010,6013,4926,7735
5259,6368,6028,7001,8458,7728,7249,8455,6380,8137,7733
6705,5278,6702,6043,7760,7278,4525,5299,7249,4886,7287
8324,7949,7960,7038,8471,7043,7079,6048,7968,4524,6398
9112,5280,7755,5659,6043,6699,6026,4886,7305,6763,8718
4893,7478,7503,7474,6694,7293,7733,6031,8458,7304,7256
6026,7053,7027,5643,8463,9113,7296,5270,7975,7082,7506
4893,7274,8605,7943,6746,6714,7260,6026,7028,7478,7754
5639,6011,7294,7747,7051,7034,8167,7707,6043,6739,4906
8304,7296,4157,7496,8450,7507,8158,8155,8146,5640,7755
7279,6029,5642,7256,6738,8808,6748,7296,7067,6343,6727
9038,6725,6372,7058,5266,7295,6760,8601,7015,8445,7716
7504,6692,6702,7745,7047,6358,4886,6736,7249,7006,7284
7286,8815,7714,4894,7015,5996,7056,6725,5299,9038,6746
4885,4869,7272,8308,8451,7071,6997,8321,5656,4876,6697
5657,8305,5980,4518,7757,8874,6725,8155,5640,7083,7744
8320,4911,8805,6351,6352,4899,7745,6050,4912,7481,5628
5653,8329,8994,7719,5279,4504,4926,8810,8712,7964,6702
7040,7044,6375,6031,4510,7263,8804,7033,7260,8152,5620
8447,7016,6355,7486,8719,7480,7509,5273,5630,7961,7013
5247,8607,8810,8871,8148,7742,6397,8617,8475,7728,7076
6391,7527,7728,7979,5607,6374,5274,6383,7078,7276,7726
7042,7284,5981,8615,6758,5252,7296,6997,7055,8154,4518
8615,7737,7744,6045,8614,6055,8326,6998,7020,5291,5644
6702,4888,6027,6722,5651,5990,5252,7959,5652,5273,4903
8323,5300,7076,8331,5994,7946,6361,5249,6045,7033,8874
7286,6702,8870,6056,6005,6716,6721,7300,8150,7059,7047
6372,7076,8160,7309,6040,6381,4903,6025,9038,7056,6704
7972,4910,7947,7759,7298,9041,7743,5604,4919,6351,4877
6687,6381,8719,5601,7305,4926,8462,7969,7075,8994,4908
6037,6764,5275,7305,7074,6033,8994,6717,7758,8716,7288
5300,6381,7072,7309,7070,8160,5245,8167,7056,6045,7511
7302,8331,5629,6360,7724,7031,6384,6341,8143,4535,6363
7276,6379,6352,7747,5631,6387,6389,7728,5274,7750,6743
6048,7975,8616,7297,8995,9078,7302,4537,6728,6743,7936
4892,4908,8302,7023,8874,8458,5614,6708,7511,7509,8318
6055,5291,6759,6053,7305,6382,7504,5257,6370,8466,8159
4162,7977,7292,8875,6378,3799,6052,6758,7948,5287,7274
7503,5980,7309,5252,4906,8161,4917,8464,6358,5304,6367
5290,6395,8800,6364,5614,7034,6703,8153,6030,5245,7965
6735,7276,7074,7014,6765,6379,6708,6756,8302,5658,5653
8875,5632,8466,4517,7041,7728,8613,6766,6015,6714,7972
8334,5296,7511,6036,5620,8302,4925,8874,4504,7083,9038
644,6400,3074,3851,4938,1042,3110,1973,1972,2678,443
6240,3164,5413,6448,3584,6172,6526,3564,6879,4287,5468
5355,3181,4673,5059,4695,4690,5470,6435,6862,3189,6833
5834,7101,4207,6406,3942,6779,5047,5391,6417,4577,5032
3144,4601,6163,5377,6883,7552,5855,4983,5428,4255,5405
6837,6928,7105,5068,3543,6517,6435,7161,5349,3198,5412
6248,6144,6419,3553,6859,4242,5691,6898,5700,3545,5686
5676,6103,5401,4225,6560,6557,5026,5041,4663,5083,7105
4262,4573,3936,6834,5397,5369,3142,4222,5723,6534,4196
7783,7350,6810,3567,6828,3956,5450,6207,3521,5087,3869
5372,5403,5440,5020,3941,6191,5495,5729,6084,6133,6150
6841,3198,7186,4305,3977,5848,5399,6454,6497,3956,6212
6078,4677,5830,6549,6818,6439,7127,5396,6878,7196,6192
7091,6842,6406,6845,4254,5391,4207,6828,5834,6535,6408
4586,4696,6777,6870,6189,5721,3155,6183,5365,6122,6174
6840,6571,6188,4671,4614,6787,6852,7315,5324,6225,7121
5685,4694,4362,6839,6898,5837,5366,5062,5436,6183,5815
6517,5811,7139,6849,6160,6840,6223,5081,5809,4196,5460
5806,4254,3569,6807,5733,4288,7156,6557,6168,5786,6455
7148,5794,5026,5434,5681,3200,5845,5697,6530,3882,5003
7165,6407,6876,6783,7171,6778,5734,6420,5138,5800,4682
6147,3597,6136,6192,5814,6554,5393,3889,4975,3879,4325
6221,6456,3880,5332,6206,6105,4238,5325,6801,4972,6145
5755,4986,5731,3658,4642,5383,5834,6507,5035,4228,5802
5747,6501,6148,6142,6807,5370,6780,5399,5037,3942,6133
5468,4964,6581,6184,4607,6512,5084,6510,4620,4294,4291
6802,4202,4613,6157,4225,6211,7554,3147,4990,3935,5325
5739,4196,4295,5685,6429,5702,5794,5003,6252,6557,5869
5003,7189,7380,6556,5051,7628,3916,4250,7148,4325,6228
6443,4402,5815,6287,4598,4385,6786,3878,5844,4643,6555
7762,5796,5489,5008,4306,3542,4228,3658,3878,7136,6158
5019,4313,6797,5062,4230,6193,6914,6616,4702,3590,4670
4306,3547,6224,3566,5489,6557,5444,5446,7099,7133,6428
5709,5869,4952,3969,4671,6449,6811,6188,6787,3229,6073
3921,5378,6262,4651,6907,3157,7140,6129,7127,4268,6789
6794,4249,5367,5375,7152,4192,3545,5832,6110,5075,6409
6872,7135,5862,5823,6462,6149,3590,3227,2757,6549,4226
4276,5422,5030,5843,5770,6825,6455,6791,5732,6824,7103
7531,5700,3969,6840,3534,6798,6531,7323,5018,6087,6461
6073,5864,5867,5687,6814,6140,7176,6477,6085,6527,3596
4251,6803,6086,4214,3907,3537,6822,6435,4695,6851,5012
4566,4606,4943,6223,6114,5362,4003,6405,5780,4602,5808
6414,6776,5003,6872,5378,6074,3590,5372,4222,7124,6549
3261,3244,4978,4277,3591,5028,5816,4364,3584,4263,5036
5036,6227,6558,5012,5761,5411,3887,6533,4982,4977,7325
7353,3574,7151,6830,4967,6167,5449,6848,5756,6450,5816
6174,4279,3566,6431,3626,4274,6176,7171,5769,4261,5414
7124,6462,5862,6149,5823,3241,2780,3512,4615,6616,6858
4291,7154,3598,6503,3540,6106,4952,6852,7367,3658,4959
4628,5773,6477,5000,4248,5430,4688,4258,6424,4961,5731
5792,6544,6203,3922,6197,5854,4225,6232,6561,6817,5775
6542,6876,7183,5421,5376,7105,6849,6517,6223,6523,5809
4286,5782,5723,5323,7159,4663,3166,4221,2762,5735,6806
7842,8958,9020,8091,7908,7555,8479,7901,7660,7539,7777
5006,4602,4944,4651,5741,5803,5003,6781,5060,6506,5842
4628,5036,5709,3526,5708,6086,6860,7162,5346,6922,3942
6205,5862,5798,6871,6191,6242,4645,5028,7157,5388,6188
4203,4675,6206,6557,5082,6883,3940,5395,5831,4619,6783
6529,5818,6560,6447,5728,7350,6091,6487,6204,6180,4402
4295,6898,4290,6522,6175,5763,6816,5784,4232,6077,5103
7107,6256,5003,5794,5138,6828,5052,5870,3941,6089,6778
5722,5435,5837,4969,5721,7330,3648,6146,5409,5793,4311
6493,6417,6245,6197,6249,6876,6227,6470,6256,4355,6815
3574,4967,7353,4385,7133,6262,5823,5349,4651,5457,3969
3545,5062,5715,6931,6950,5414,6420,4992,3964,5471,6148
7863,8507,8562,8673,8037,8822,8031,7398,8823,7205,8223
3540,6503,7136,6931,5804,4958,5338,3546,5356,4219,4615
6162,6931,4657,7152,4277,6511,5471,4605,6950,6509,5869
6470,5332,6455,5069,6216,5786,4308,6168,5760,5002,6853
5038,4228,6209,3553,7144,4295,5528,6205,6815,5028,6188
8847,7203,7819,8355,8752,8089,9028,8543,8692,8773,8249
6525,4983,5785,4284,3588,5736,5811,7140,6404,5880,6195
7907,8407,7423,7770,8189,6913,7400,8341,7776,7412,7443
5496,4988,5824,6928,5068,6837,7093,6871,3903,6905,5452
5807,5815,4585,6160,4580,5687,7171,6914,5796,6257,6227
8248,8270,8136,8854,8280,7173,8678,8291,8369,8558,8627
6179,4213,4270,4209,6176,5781,5332,5864,3648,7373,5020
6783,7108,5802,5789,6879,6924,6262,7347,5778,4999,4608
7842,7703,7557,8013,8528,7436,8501,8549,7661,7379,6913
3542,3878,6809,3966,4325,6568,4281,6095,6509,4946,5012
8560,8121,8857,8784,8185,8862,8943,8204,7888,8351,8266
8290,7410,9064,7795,8212,7376,8938,8427,8906,8211,8981
7610,7880,8292,7192,8903,8700,8111,7655,8038,8214,8977
5807,5742,5800,5138,6778,3289,4636,5734,6420,6097,4682
7769,7868,7652,8251,8947,7845,8109,8273,7397,7153,8401
9058,8836,7827,7912,8533,7587,7860,7200,8979,7573,8652
6590,5073,4988,6832,6576,6131,4573,3936,5779,6834,5106
5405,5726,7320,6140,5495,4952,6204,6842,7174,6251,6928
5864,7127,3261,3596,4586,5837,3208,4984,6616,6486,3966
8045,7629,7393,8367,8360,7564,8398,7606,8054,7867,9060
8592,7881,7656,8191,7560,8240,7433,8880,8499,8251,9054
7800,8520,8355,7374,8513,8171,7557,7401,7606,8988,8056
8749,8518,7563,8243,8540,8365,7434,7433,8934,8732,8226
8408,7683,7907,7339,8103,8941,8193,8141,7885,8273,8089
5804,4697,6485,5830,5061,4293,5823,6242,7550,5041,6512
5471,7139,6876,6542,4236,5421,5012,5376,6840,4655,4649
8421,9084,9063,8711,8652,7339,8242,7898,8371,8766,8120
3554,6159,5003,6253,4563,6776,3244,7620,3887,3553,4943
5041,6841,5720,7099,5717,7634,6081,5678,3872,5471,6497
9010,8409,8239,8519,7905,8981,7442,7677,7603,8284,8537
4233,7556,6833,6122,5822,5401,6201,6521,6147,6543,5411
6524,6560,5685,7116,5838,3944,5470,6437,3584,7628,3891
6210,4635,3927,4312,6180,5758,7380,3194,5756,6078,5695
5819,4632,3559,3887,5724,6432,4328,6430,6489,6915,5736
9054,7430,8903,8081,9117,8292,8508,8700,8415,8504,7880
7893,7610,8629,8216,7687,8917,7937,8276,8128,8547,8865
7383,8953,8947,8728,8555,8773,7785,7845,8070,8049,7998
5831,6080,3915,3553,6105,6535,5029,6503,3878,5793,6197
6904,6439,6192,6878,5830,5774,7645,6113,6259,6254,6774
8025,8114,8383,7609,8901,8676,8037,8528,8086,7656,6932
8257,8096,8098,8580,8118,7375,8590,8204,7780,8630,8939
7652,7429,8192,8358,7632,8136,8343,8361,7213,7704,7361
8172,7838,8981,7587,7615,8006,8777,8019,7603,8537,7601
4662,5765,4570,4247,5752,6477,5406,4680,7333,5746,7089
8068,7927,8779,6933,7442,8341,8423,8840,8894,8842,8957
7158,7214,8134,8672,8394,8526,8943,8031,8967,8395,7590
8205,8885,7907,7391,7588,7584,8091,8501,7585,8222,7884
8422,7404,8783,7852,7360,8777,8782,8077,8673,8286,8794
7789,7612,8593,7836,8978,8575,8529,8681,7425,8590,7832
6838,5057,4328,6476,6412,6234,7329,5028,5777,4697,5067
8784,6941,7576,7667,8019,8589,8662,7838,8848,8389,8041
7809,8709,8130,9031,7403,8069,8627,7565,8435,8248,8116
5097,4436,7447,4297,3685,2914,3616,3285,6587,3382,4005
8559,7437,8261,7837,8774,8566,8831,7623,8227,7637,7591
7225,8061,8565,8793,7822,7611,7609,9030,7896,8234,8250
8623,7883,8899,7427,8767,7429,8989,8343,7704,7199,8276
7203,7820,8407,8430,8055,7433,6909,7791,8228,8897,8967
4433,6621,3679,7242,5459,3685,3667,5501,4414,4727,4783
8848,8536,7698,8136,8988,8285,8443,8432,7604,8820,8141
7894,8887,7595,8623,9086,7587,9029,7594,7772,8265,7178
7643,8036,8062,9006,7920,7344,8520,7854,8897,8363,7618
4667,5050,6181,6197,4213,6830,6528,6149,3576,3889,6931
8069,8066,9087,9065,8845,7672,7910,7382,7685,8391,8203
4429,4806,6272,5474,6969,3679,5235,6972,6629,5473,5487
4454,4824,4406,4059,6329,6267,5533,2936,6673,6980,5216
6261,4333,5154,5535,4017,4708,5893,3973,5477,5579,3617
4787,3631,7712,4775,5940,6237,4394,5514,6279,6651,6968
8061,7896,7212,8799,8059,8561,7411,7660,8413,7199,7372
5575,5938,5973,4050,3349,5190,5934,4336,5520,5555,2557
4781,4376,5170,3672,4848,5233,5945,5197,4094,4834,5076
5560,6949,4813,5899,4774,5575,4321,6315,6600,5502,3730
9034,8185,8444,8789,8047,8689,8540,8176,8703,8681,8823
3300,5559,3669,5951,2567,3642,5566,6618,4448,4458,3358
5915,4769,6656,4017,5511,5120,5149,2558,5582,2524,4716
5935,5531,3370,3634,5960,5896,6962,3349,4779,4467,4358
4053,6678,5159,5497,3354,2566,5235,4729,4803,5145,4838
4045,6613,4840,7254,3717,4839,5556,3311,2914,6271,3720
3303,4715,4046,7459,5169,7458,5194,6654,3351,6996,5558
4811,2936,5152,3663,6305,6666,4426,3360,4731,6946,6572
6601,3993,4795,3373,5169,5939,2539,6282,4862,6649,3265
4787,4065,6946,6600,2936,5531,5866,6666,4811,6305,3663
4727,6655,2935,5167,6927,4018,3670,3642,4437,3669,4467
4059,2524,3747,3390,5953,3640,5893,4835,3709,5872,4451
3635,4865,4382,6582,7223,5931,4399,2217,5866,5535,5948
5921,5513,6938,7215,4414,7248,5179,3737,5549,5124,4436
6976,4825,2976,5912,2217,5558,6599,3379,5960,2187,2539
5179,4321,6326,6636,5955,4819,7242,6604,3341,7215,4414
7007,6682,6330,4056,5184,4085,5921,5913,4390,6612,2198
3756,6613,7450,4833,3762,5945,6925,5210,3379,4372,4426
6952,3339,3611,4706,5176,4356,4785,6603,6622,4431,2934
